chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
5il3A,4-47|208-534,12-212|213-535,2.0,1.0,0.829566854990584,2.0,1.0,0.0,0.3125,0.0,0.84462823480556,0.5,0.829566854990584,4.0,,12-212|213-535,D1|D2,4-47|208-534|48-207,5il3A_d1|5il3A_d1|5il3A_d2
4bwpB,0-249|250-294,0-252|271-371,3.0,1.0,0.870967741935484,2.0,0.0,1.0,0.65625,0.0,0.821877804891289,0.333333333333333,0.870967741935484,4.0,,0-252|271-371,D1|D2,0-249|250-294|295-371,4bwpB_d1|4bwpB_d2|4bwpB_d3
1dx5I,0-44|45-77,0-78|79-117,3.0,1.0,0.703389830508475,2.0,0.0,1.0,0.71875,0.0,0.547736537223772,0.333333333333333,0.703389830508475,4.0,,0-78|79-117,D1|D2,0-44|45-77|78-117,1dx5I_d1|1dx5I_d2|1dx5I_d3
3s3xB,0-24_372-390|25-47_116-176|197-233,0-35_364-390|36-235_313-363|236-312,4.0,1.0,0.657289002557545,3.0,0.0,1.0,0.35,0.0,0.543612227499696,0.25,0.657289002557545,10.0,,0-35|364-390|36-235|313-363|236-312,D1|D1|D2|D2|D3,0-24|372-390|25-47|116-176|197-233|315-371|48-115|177-196|234-314,3s3xB_d1|3s3xB_d1|3s3xB_d2|3s3xB_d2|3s3xB_d2|3s3xB_d2|3s3xB_d3|3s3xB_d3|3s3xB_d4
1d4tA,0-103,0-103,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-103,D1,0-103,1d4tA_d1
2kkhA,10-84,11-85,1.0,1.0,0.98,1.0,1.0,0.0,0.9375,0.0,0.973684210526316,1.0,,2.0,,11-85,D1,10-84,2kkhA_d1
4lzkC,0-171,0-171,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-171,D1,0-171,4lzkC_d1
2qt1A,0-182,0-182,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-182,D1,0-182,2qt1A_d1
1sjqA,0-87,0-87,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-87,D1,0-87,1sjqA_d1
6f8bA,0-151|152-297,0-148|149-297,2.0,2.0,0.979865771812081,2.0,1.0,0.0,0.875,0.0,0.980068465384442,1.0,0.979865771812081,3.0,,0-148|149-297,D1|D2,0-151|152-297,6f8bA_d1|6f8bA_d2
3ciaA,11-194|195-291|292-446,0-198|199-444|445-586,4.0,2.0,0.808159722222222,3.0,0.0,1.0,0.65,0.0,0.701013580347945,0.5,0.808159722222222,5.0,,0-198|199-444|445-586,D1|D2|D3,11-194|195-291|292-446|447-586,3ciaA_d1|3ciaA_d2|3ciaA_d3|3ciaA_d4
6b5cA,0-182|269-292,0-181|182-276,2.0,2.0,0.883959044368601,2.0,1.0,0.0,0.46875,0.0,0.8868690497575,1.0,0.883959044368601,4.0,,0-181|182-276,D1|D2,0-182|269-292|183-268,6b5cA_d1|6b5cA_d1|6b5cA_d2
4erdA,0-105,0-105,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-105,D1,0-105,4erdA_d1
3u0oA,0-134|135-318,0-131|132-318,2.0,2.0,0.981191222570533,2.0,1.0,0.0,0.875,0.0,0.981342095116759,1.0,0.981191222570533,3.0,,0-131|132-318,D1|D2,0-134|135-318,3u0oA_d1|3u0oA_d2
2ci9A,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,2ci9A_d1
2r2aA,0-181,0-181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-181,D1,0-181,2r2aA_d1
3ub8A,0-156,0-156,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-156,D1,0-156,3ub8A_d1
3oadA,0-161,0-161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-161,D1,0-161,3oadA_d1
1so7A,0-360,0-360,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-360,D1,0-360,1so7A_d1
5tnuA,0-57|58-233|234-440,0-58|59-231|235-440,3.0,3.0,0.988662131519274,3.0,1.0,0.0,0.75,0.0,0.988700564971751,1.0,0.988662131519274,4.0,,0-58|59-231|235-440,D1|D2|D3,0-57|58-233|234-440,5tnuA_d1|5tnuA_d2|5tnuA_d3
2vifA,5-130,0-130,1.0,1.0,0.98015873015873,1.0,1.0,0.0,1.0,0.0,0.961832061068702,1.0,,2.0,,0-130,D1,5-130,2vifA_d1
3laoB,8-227,0-227,1.0,1.0,0.981818181818182,1.0,1.0,0.0,1.0,0.0,0.964912280701754,1.0,,2.0,,0-227,D1,8-227,3laoB_d1
4b89A,0-229,0-0_6-108|1-5_109-229,1.0,0.0,0.547826086956522,2.0,0.0,1.0,0.4,0.0,0.547826086956522,0.0,,2.0,,0-0|6-108|1-5|109-229,D1|D1|D2|D2,0-229,4b89A_d1
2qorA,0-33,0-191,2.0,0.0,0.665775401069519,1.0,0.0,1.0,0.46875,0.0,0.449225713012478,0.0,0.665775401069519,4.0,,0-191,D1,0-33|94-186|34-93,2qorA_d1|2qorA_d1|2qorA_d2
4mqdA,0-128,0-128,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-128,D1,0-128,4mqdA_d1
4mo1A,0-141,0-141,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-141,D1,0-141,4mo1A_d1
5g1sG,0-192,0-192,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-192,D1,0-192,5g1sG_d1
3fmgA,0-85_173-234_86-172,0-74_78-82_175-234|75-77_83-173,2.0,2.0,0.936170212765958,2.0,1.0,0.0,0.517857142857143,0.0,0.938388411045722,1.0,0.936170212765958,4.0,,0-74|78-82|175-234|75-77|83-173,D1|D1|D1|D2|D2,0-85|173-234|86-172,3fmgA_d1|3fmgA_d1|3fmgA_d2
1pujA,3-158|159-251,0-156|159-258_260-260,2.0,2.0,0.969879518072289,2.0,1.0,0.0,0.5,0.0,0.950714871441679,1.0,0.969879518072289,3.0,,0-156|159-258|260-260,D1|D2|D2,3-158|159-251,1pujA_d1|1pujA_d2
3crvA,0-191_300-353|192-299|354-550,0-186_301-350|187-300|351-550,3.0,3.0,0.967332123411978,3.0,1.0,0.0,0.775,0.0,0.967986913745343,1.0,0.967332123411978,5.0,,0-186|301-350|187-300|351-550,D1|D1|D2|D3,0-191|300-353|192-299|354-550,3crvA_d1|3crvA_d1|3crvA_d2|3crvA_d3
2wtuB,0-65|66-200|201-323_441-503|324-440|504-737,0-61|62-206|207-361_471-506|362-470|507-737,5.0,3.0,0.780487804878049,5.0,1.0,0.0,0.482142857142857,0.0,0.819071402682393,0.6,0.780487804878049,7.0,,0-61|62-206|207-361|471-506|362-470|507-737,D1|D2|D3|D3|D4|D5,0-65|66-200|201-323|441-503|324-440|504-737,2wtuB_d1|2wtuB_d2|2wtuB_d3|2wtuB_d3|2wtuB_d4|2wtuB_d5
4ihqA,0-60|125-222|61-124,0-58|59-223|225-511,3.0,1.0,0.75390625,3.0,1.0,0.0,0.875,0.0,0.724266098484849,0.333333333333333,0.75390625,5.0,,0-58|59-223|225-511,D1|D2|D3,0-60|125-222|61-124|223-511,4ihqA_d1|4ihqA_d1|4ihqA_d2|4ihqA_d3
1z3iX,20-296|297-318,0-298|299-643,3.0,1.0,0.813408723747981,2.0,0.0,1.0,0.375,0.0,0.687218386989592,0.333333333333333,0.813408723747981,7.0,,0-298|299-643,D1|D2,20-296|297-318|391-545|573-638|319-390|546-572,1z3iX_d1|1z3iX_d2|1z3iX_d2|1z3iX_d2|1z3iX_d3|1z3iX_d3
5inwA,,,,,,,,,,,,,,,invalid literal for int() with base 10: '335A',,,,
1p3y1,0-170,0-170,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-170,D1,0-170,1p3y1_d1
2odiA,0-66,0-231,2.0,0.0,0.512931034482759,1.0,0.0,1.0,0.333333333333333,0.0,0.263098246135553,0.0,0.512931034482759,6.0,,0-231,D1,0-66|144-180|217-231|67-143|181-216,2odiA_d1|2odiA_d1|2odiA_d1|2odiA_d2|2odiA_d2
3tr9D,0-267,0-267,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-267,D1,0-267,3tr9D_d1
5c9fA,0-131,0-131,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-131,D1,0-131,5c9fA_d1
2yz2B,0-262,0-75_207-212|76-206|213-262,1.0,0.0,0.498098859315589,3.0,0.0,2.0,0.4,0.0,0.498098859315589,0.0,,2.0,,0-75|207-212|76-206|213-262,D1|D1|D2|D3,0-262,2yz2B_d1
4akgA,0-216|217-384|385-467|468-623|624-773|774-880|881-1070|1071-1226_1227-1412|1602-1769,0-220|221-383|384-777|778-1069|1070-1413|1414-1777|1778-2186|2187-2458_2632-2649|2459-2631,16.0,3.0,0.541509433962264,9.0,0.0,7.0,0.306818181818182,0.0,0.42115257163785,0.1875,0.541509433962264,22.0,,0-220|221-383|384-777|778-1069|1070-1413|1414-1777|1778-2186|2187-2458|2632-2649|2459-2631,D1|D2|D3|D4|D5|D6|D7|D8|D8|D9,0-216|217-384|385-467|468-623|624-773|774-880|881-1070|1071-1226|1227-1412|1602-1769|1413-1601|1770-1967|2085-2086|2106-2181|1968-2084|2087-2105|2182-2247|2248-2328|2622-2649|2329-2456|2457-2621,4akgA_d1|4akgA_d2|4akgA_d3|4akgA_d4|4akgA_d5|4akgA_d6|4akgA_d7|4akgA_d8|4akgA_d9|4akgA_d9|4akgA_d10|4akgA_d11|4akgA_d11|4akgA_d11|4akgA_d12|4akgA_d13|4akgA_d13|4akgA_d14|4akgA_d14|4akgA_d15|4akgA_d16
2oplB,0-165,0-177,1.0,1.0,0.963855421686747,1.0,1.0,0.0,0.9375,0.0,0.932584269662921,1.0,,2.0,,0-177,D1,0-165,2oplB_d1
3by4A,0-171,0-171,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-171,D1,0-171,3by4A_d1
3bn7A,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,3bn7A_d1
1iieA,0-74,0-74,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-74,D1,0-74,1iieA_d1
3nkdB,0-84|85-260,0-79|80-260,2.0,2.0,0.961685823754789,2.0,1.0,0.0,0.791666666666667,0.0,0.962215025084143,1.0,0.961685823754789,3.0,,0-79|80-260,D1|D2,0-84|85-260,3nkdB_d1|3nkdB_d2
4otpA,0-86|87-223,0-85|88-223,2.0,2.0,0.991071428571429,2.0,1.0,0.0,0.71875,0.0,0.991071428571429,1.0,0.991071428571429,3.0,,0-85|88-223,D1|D2,0-86|87-223,4otpA_d1|4otpA_d2
1mkyA,1-153|160-308|310-399,0-155|157-317|318-399,3.0,3.0,0.950255102040816,3.0,1.0,0.0,0.666666666666667,0.0,0.943755362871379,1.0,0.950255102040816,6.0,,0-155|157-317|318-399,D1|D2|D3,1-153|160-308|310-399,1mkyA_d1|1mkyA_d2|1mkyA_d3
3upuA,0-174|175-252_383-431|253-382,0-172|173-256_384-431|257-383,3.0,3.0,0.967592592592593,3.0,1.0,0.0,0.825,0.0,0.968411938455129,1.0,0.967592592592593,5.0,,0-172|173-256|384-431|257-383,D1|D2|D2|D3,0-174|175-252|383-431|253-382,3upuA_d1|3upuA_d2|3upuA_d2|3upuA_d3
1hv8A,0-201|205-351,0-200|201-352,2.0,2.0,0.988538681948424,2.0,1.0,0.0,0.6875,0.0,0.983279294224099,1.0,0.988538681948424,4.0,,0-200|201-352,D1|D2,0-201|205-351,1hv8A_d1|1hv8A_d2
5yk4A,0-115|121-256|257-374_527-555|389-524|556-770,0-113|114-261|262-422_513-558|423-512|559-770,5.0,3.0,0.836666666666667,5.0,1.0,0.0,0.375,0.0,0.852580316165222,0.6,0.836666666666667,10.0,,0-113|114-261|262-422|513-558|423-512|559-770,D1|D2|D3|D3|D4|D5,0-115|121-256|257-374|527-555|389-524|556-770,5yk4A_d1|5yk4A_d2|5yk4A_d3|5yk4A_d3|5yk4A_d4|5yk4A_d5
5ep2A,0-172|173-251,0-171|172-251,2.0,2.0,0.992063492063492,2.0,1.0,0.0,0.958333333333333,0.0,0.992113095238095,1.0,0.992063492063492,3.0,,0-171|172-251,D1|D2,0-172|173-251,5ep2A_d1|5ep2A_d2
1uj2A,0-212,0-212,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-212,D1,0-212,1uj2A_d1
4qc8A,0-497,0-212_380-497|213-379,1.0,0.0,0.664658634538153,2.0,0.0,1.0,0.5,0.0,0.664658634538153,0.0,,2.0,,0-212|380-497|213-379,D1|D1|D2,0-497,4qc8A_d1
5c98A,0-166_265-317|167-264_321-348,0-165_268-314|166-267_315-358,2.0,2.0,0.940751445086705,2.0,1.0,0.0,0.666666666666667,0.0,0.929883601235252,1.0,0.940751445086705,6.0,,0-165|268-314|166-267|315-358,D1|D1|D2|D2,0-166|265-317|167-264|321-348,5c98A_d1|5c98A_d1|5c98A_d2|5c98A_d2
3io5A,0-270,0-184|198-270,1.0,0.0,0.682656826568266,2.0,0.0,1.0,0.5,0.0,0.682656826568266,0.0,,2.0,,0-184|198-270,D1|D2,0-270,3io5A_d1
2jv7A,0-77,0-77,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-77,D1,0-77,2jv7A_d1
4b93A,0-156,0-156,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-156,D1,0-156,4b93A_d1
3hi9D,0-81,0-81,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-81,D1,0-81,3hi9D_d1
2i71A,0-204|250-265|205-249,0-186|187-283|284-365,2.0,1.0,0.642076502732241,3.0,0.0,1.0,0.4,0.0,0.734972677595629,0.5,0.642076502732241,5.0,,0-186|187-283|284-365,D1|D2|D3,0-204|250-265|205-249|266-365,2i71A_d1|2i71A_d1|2i71A_d2|2i71A_d2
4a8jF,0-258,0-258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-258,D1,0-258,4a8jF_d1
5jo7D,0-197|198-498,0-183|185-498,2.0,2.0,0.945891783567134,2.0,1.0,0.0,0.5,0.0,0.946970373868757,1.0,0.945891783567134,3.0,,0-183|185-498,D1|D2,0-197|198-498,5jo7D_d1|5jo7D_d2
1vwxX,0-118,34-118,1.0,0.0,0.714285714285714,1.0,1.0,0.0,0.5,0.0,0.714285714285714,0.0,,2.0,,34-118,D1,0-118,1vwxX_d1
3iijA,0-174,0-174,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-174,D1,0-174,3iijA_d1
4lj9A,0-238|239-331,0-238|239-331,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-238|239-331,D1|D2,0-238|239-331,4lj9A_d1|4lj9A_d2
4zb7A,0-170,0-67|68-170,1.0,0.0,0.60233918128655,2.0,0.0,1.0,0.666666666666667,0.0,0.60233918128655,0.0,,2.0,,0-67|68-170,D1|D2,0-170,4zb7A_d1
3viuA,0-33_180-337|34-179_338-518|519-689,0-39_332-335|40-177_336-516|178-331|517-689,4.0,1.0,0.710144927536232,4.0,1.0,0.0,0.642857142857143,0.0,0.616157166402431,0.25,0.710144927536232,6.0,,0-39|332-335|40-177|336-516|178-331|517-689,D1|D1|D2|D2|D3|D4,0-33|180-337|34-179|338-518|519-689,3viuA_d1|3viuA_d1|3viuA_d2|3viuA_d3|3viuA_d4
2fh5A,,,,,,,,,,,,,,,invalid literal for int() with base 10: '1A',,,,
4r9pA,0-209,0-209,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-209,D1,0-209,4r9pA_d1
3qsjA,0-215,0-215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-215,D1,0-215,3qsjA_d1
3kizA,0-137|138-356,0-142|143-356,2.0,2.0,0.971988795518207,2.0,1.0,0.0,0.791666666666667,0.0,0.972478501890267,1.0,0.971988795518207,3.0,,0-142|143-356,D1|D2,0-137|138-356,3kizA_d1|3kizA_d2
1g3qA,0-236,0-236,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-236,D1,0-236,1g3qA_d1
3kqnA,0-137|138-241|263-294,0-137|139-294|295-436,3.0,3.0,0.901601830663616,3.0,1.0,0.0,0.8125,0.0,0.908335641096649,1.0,0.901601830663616,6.0,,0-137|139-294|295-436,D1|D2|D3,0-137|138-241|263-294|242-262|295-436,3kqnA_d1|3kqnA_d2|3kqnA_d2|3kqnA_d3|3kqnA_d3
2rt3A,0-96,0-96,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-96,D1,0-96,2rt3A_d1
4q6kA,0-159|160-506,0-164|165-506,2.0,2.0,0.980276134122288,2.0,1.0,0.0,0.791666666666667,0.0,0.980574980574981,1.0,0.980276134122288,3.0,,0-164|165-506,D1|D2,0-159|160-506,4q6kA_d1|4q6kA_d2
1pp9R,2-65|66-195,0-63|67-195,2.0,2.0,0.979381443298969,2.0,1.0,0.0,0.71875,0.0,0.974851608872227,1.0,0.979381443298969,3.0,,0-63|67-195,D1|D2,2-65|66-195,1pp9R_d1|1pp9R_d2
5hk7B,0-137,0-137,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-137,D1,0-137,5hk7B_d1
2b8tA,0-138|139-205,0-139|141-205,2.0,2.0,0.985436893203884,2.0,1.0,0.0,0.71875,0.0,0.985471567267684,1.0,0.985436893203884,3.0,,0-139|141-205,D1|D2,0-138|139-205,2b8tA_d1|2b8tA_d2
4zo4A,0-197,0-31_103-197|32-102,1.0,0.0,0.641414141414141,2.0,0.0,1.0,0.5,0.0,0.641414141414141,0.0,,2.0,,0-31|103-197|32-102,D1|D1|D2,0-197,4zo4A_d1
2x49A,0-75|124-143|76-123,0-142|143-229|230-332,4.0,2.0,0.825825825825826,3.0,0.0,1.0,0.5625,0.0,0.73136221679911,0.5,0.825825825825826,6.0,,0-142|143-229|230-332,D1|D2|D3,0-75|124-143|76-123|144-233|234-332,2x49A_d1|2x49A_d1|2x49A_d2|2x49A_d3|2x49A_d4
4x30A,0-173_270-323|174-269_324-371,0-171_273-318|172-272_319-371,2.0,2.0,0.946236559139785,2.0,1.0,0.0,0.75,0.0,0.94798212540148,1.0,0.946236559139785,5.0,,0-171|273-318|172-272|319-371,D1|D1|D2|D2,0-173|270-323|174-269|324-371,4x30A_d1|4x30A_d1|4x30A_d2|4x30A_d2
2hzcA,0-86,0-86,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-86,D1,0-86,2hzcA_d1
3oeqA,19-120,20-120,1.0,1.0,0.990196078431373,1.0,1.0,0.0,0.9375,0.0,0.990196078431373,1.0,,2.0,,20-120,D1,19-120,3oeqA_d1
3k4iC,10-171,0-208,2.0,0.0,0.78894472361809,1.0,0.0,1.0,0.666666666666667,0.0,0.6310018994494,0.0,0.78894472361809,3.0,,0-208,D1,10-171|172-208,3k4iC_d1|3k4iC_d2
3mjqA,0-102,0-102,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-102,D1,0-102,3mjqA_d1
3t7aA,0-82_285-318|83-284,0-85_287-318|86-105_200-286|106-199,2.0,1.0,0.673981191222571,3.0,0.0,1.0,0.5625,0.0,0.677415637101235,0.5,0.673981191222571,4.0,,0-85|287-318|86-105|200-286|106-199,D1|D1|D2|D2|D3,0-82|285-318|83-284,3t7aA_d1|3t7aA_d1|3t7aA_d2
2hvzA,0-71,0-81,1.0,1.0,0.930555555555556,1.0,1.0,0.0,1.0,0.0,0.878048780487805,1.0,,2.0,,0-81,D1,0-71,2hvzA_d1
1sgoA,31-138,29-128,1.0,1.0,0.898148148148148,1.0,1.0,0.0,0.5,0.0,0.890909090909091,1.0,,2.0,,29-128,D1,31-138,1sgoA_d1
4yudA,3-86,0-86,1.0,1.0,0.982142857142857,1.0,1.0,0.0,1.0,0.0,0.965517241379311,1.0,,2.0,,0-86,D1,3-86,4yudA_d1
2uuuD,25-66_108-122|298-513|78-107|125-297,0-16_68-181|17-67|182-297|298-510,2.0,0.0,0.593561368209256,4.0,0.0,2.0,0.513888888888889,0.0,0.661971830985916,0.0,0.593561368209256,9.0,,0-16|68-181|17-67|182-297|298-510,D1|D1|D2|D3|D4,25-66|108-122|298-513|78-107|125-297|514-534,2uuuD_d1|2uuuD_d1|2uuuD_d1|2uuuD_d2|2uuuD_d2|2uuuD_d2
3fkqA,0-114|115-343,0-112|113-343,2.0,2.0,0.988372093023256,2.0,1.0,0.0,0.916666666666667,0.0,0.988422430282895,1.0,0.988372093023256,3.0,,0-112|113-343,D1|D2,0-114|115-343,3fkqA_d1|3fkqA_d2
3h1dA,0-153_234-269|154-233|270-381,0-156_231-268|157-230|269-381,3.0,3.0,0.963350785340314,3.0,1.0,0.0,0.825,0.0,0.963934909088502,1.0,0.963350785340314,5.0,,0-156|231-268|157-230|269-381,D1|D1|D2|D3,0-153|234-269|154-233|270-381,3h1dA_d1|3h1dA_d1|3h1dA_d2|3h1dA_d3
3ozqA,0-33_171-275|338-363_34-170,0-170_269-316|171-268_317-363,2.0,1.0,0.725806451612903,2.0,1.0,0.0,0.589285714285714,0.0,0.737369273825306,0.5,0.725806451612903,7.0,,0-170|269-316|171-268|317-363,D1|D1|D2|D2,0-33|171-275|338-363|34-170|276-314,3ozqA_d1|3ozqA_d1|3ozqA_d1|3ozqA_d2|3ozqA_d2
1jjoC,0-98_193-242|99-192,0-88_197-243|89-193,2.0,2.0,0.895061728395062,2.0,1.0,0.0,0.65,0.0,0.898157946306095,1.0,0.895061728395062,4.0,,0-88|197-243|89-193,D1|D1|D2,0-98|193-242|99-192,1jjoC_d1|1jjoC_d1|1jjoC_d2
4u9rA,0-81|82-146,0-82|83-146,2.0,2.0,0.986394557823129,2.0,1.0,0.0,0.958333333333333,0.0,0.986476518318171,1.0,0.986394557823129,3.0,,0-82|83-146,D1|D2,0-81|82-146,4u9rA_d1|4u9rA_d2
3m4wE,20-41,0-41,1.0,0.0,0.545454545454545,1.0,1.0,0.0,1.0,0.0,0.523809523809524,0.0,,2.0,,0-41,D1,20-41,3m4wE_d1
3lifA,0-144_145-232,0-24_145-238|25-144,2.0,1.0,0.772532188841202,2.0,1.0,0.0,0.71875,0.0,0.794316009665669,0.5,0.772532188841202,3.0,,0-24|145-238|25-144,D1|D1|D2,0-144|145-232,3lifA_d1|3lifA_d2
3fvqA,0-240_241-284_285-342,0-81_211-221_225-227|82-210|222-224_228-281|284-342,3.0,1.0,0.615160349854227,4.0,0.0,1.0,0.388888888888889,0.0,0.629981387228015,0.333333333333333,0.615160349854227,4.0,,0-81|211-221|225-227|82-210|222-224|228-281|284-342,D1|D1|D1|D2|D3|D3|D4,0-240|241-284|285-342,3fvqA_d1|3fvqA_d2|3fvqA_d3
1q1aA,0-32_89-129_185-284|33-88_130-184,0-29_87-128_183-284|30-86_129-182,2.0,2.0,0.943859649122807,2.0,1.0,0.0,0.833333333333333,0.0,0.9454667935104,1.0,0.943859649122807,6.0,,0-29|87-128|183-284|30-86|129-182,D1|D1|D1|D2|D2,0-32|89-129|185-284|33-88|130-184,1q1aA_d1|1q1aA_d1|1q1aA_d1|1q1aA_d2|1q1aA_d2
5svvD,0-119,0-119,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-119,D1,0-119,5svvD_d1
2f6rA,0-229,0-229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-229,D1,0-229,2f6rA_d1
2oqmB,0-165,0-173,1.0,1.0,0.975903614457831,1.0,1.0,0.0,0.9375,0.0,0.954022988505747,1.0,,2.0,,0-173,D1,0-165,2oqmB_d1
1njgB,0-6|173-238,0-171|172-238,2.0,2.0,0.930672268907563,2.0,1.0,0.0,0.575,0.0,0.930774340668934,1.0,0.930672268907563,5.0,,0-171|172-238,D1|D2,0-6|173-238|8-172,1njgB_d1|1njgB_d1|1njgB_d2
4rmhA,0-33_88-128_183-291|34-87_129-182,0-31_85-129_180-291|32-84_130-179,2.0,2.0,0.938356164383562,2.0,1.0,0.0,0.8125,0.0,0.940046161971142,1.0,0.938356164383562,6.0,,0-31|85-129|180-291|32-84|130-179,D1|D1|D1|D2|D2,0-33|88-128|183-291|34-87|129-182,4rmhA_d1|4rmhA_d1|4rmhA_d1|4rmhA_d2|4rmhA_d2
1cmzA,0-32,0-127,2.0,0.0,0.625984251968504,1.0,0.0,1.0,0.46875,0.0,0.393700787401575,0.0,0.625984251968504,4.0,,0-127,D1,0-32|113-126|33-112,1cmzA_d1|1cmzA_d1|1cmzA_d2
4hp9A,0-118,0-118,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-118,D1,0-118,4hp9A_d1
2pjzA,0-260,27-190|191-260,1.0,0.0,0.628352490421456,2.0,0.0,1.0,0.333333333333333,0.0,0.628352490421456,0.0,,2.0,,27-190|191-260,D1|D2,0-260,2pjzA_d1
3h20A,0-65|66-168,0-179|199-287,4.0,1.0,0.666666666666667,2.0,0.0,2.0,0.6,0.0,0.513676697530864,0.25,0.666666666666667,5.0,,0-179|199-287,D1|D2,0-65|66-168|169-198|199-287,3h20A_d1|3h20A_d2|3h20A_d3|3h20A_d4
4twkB,0-240,0-74|75-240,1.0,0.0,0.688796680497925,2.0,0.0,1.0,0.666666666666667,0.0,0.688796680497925,0.0,,2.0,,0-74|75-240,D1|D2,0-240,4twkB_d1
3gpvA,0-107,0-107,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-107,D1,0-107,3gpvA_d1
1znwA,0-31,0-181,2.0,0.0,0.653846153846154,1.0,0.0,1.0,0.5,0.0,0.427514792899408,0.0,0.653846153846154,4.0,,0-181,D1,0-31|95-181|32-94,1znwA_d1|1znwA_d1|1znwA_d2
3slzA,0-113,0-113,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-113,D1,0-113,3slzA_d1
4fxvA,0-82,0-82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-82,D1,0-82,4fxvA_d1
4twjA,0-27,0-235,2.0,0.0,0.652542372881356,1.0,0.0,1.0,0.333333333333333,0.0,0.425811548405631,0.0,0.652542372881356,6.0,,0-235,D1,0-27|60-100|151-235|28-59|101-150,4twjA_d1|4twjA_d1|4twjA_d1|4twjA_d2|4twjA_d2
4x89A,0-91,0-91,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-91,D1,0-91,4x89A_d1
